    A       B       C     b_limite       Volumen           Area Superficial
   0.100   0.300   5.500    5.5000      6.271310E+01      9.277911E+01
   0.100   0.300   5.550    5.5500      6.443929E+01      9.447374E+01
   0.100   0.300   5.600    5.6000      6.619683E+01      9.618369E+01
   0.100   0.300   5.650    5.6500      6.798610E+01      9.790929E+01
   0.100   0.300   5.700    5.7000      6.980728E+01      9.965004E+01
   0.100   0.300   5.750    5.7500      7.166071E+01      1.014060E+02
   0.100   0.300   5.800    5.8000      7.354662E+01      1.031773E+02
   0.100   0.300   5.850    5.8500      7.546526E+01      1.049642E+02
   0.100   0.300   5.900    5.9000      7.741714E+01      1.067663E+02
   0.100   0.300   5.950    5.9500      7.940239E+01      1.085837E+02
   0.100   0.300   6.000    6.0000      8.142120E+01      1.104163E+02
   0.100   0.300   6.050    6.0500      8.347388E+01      1.122646E+02
   0.100   0.300   6.100    6.1000      8.556084E+01      1.141279E+02
   0.100   0.300   6.150    6.1500      8.768248E+01      1.160067E+02
   0.100   0.300   6.200    6.2000      8.983855E+01      1.179008E+02
   0.100   0.300   6.250    6.2500      9.202992E+01      1.198103E+02
   0.100   0.300   6.300    6.3000      9.425656E+01      1.217351E+02
   0.100   0.300   6.350    6.3500      9.651888E+01      1.236751E+02
   0.100   0.300   6.400    6.4000      9.881705E+01      1.256306E+02
   0.100   0.300   6.450    6.4500      1.011514E+02      1.276014E+02
   0.100   0.300   6.500    6.5000      1.035223E+02      1.295876E+02
   0.100   0.300   6.550    6.5500      1.059298E+02      1.315890E+02
   0.100   0.300   6.600    6.6000      1.083745E+02      1.336056E+02
   0.100   0.300   6.650    6.6500      1.108565E+02      1.356380E+02
   0.100   0.300   6.700    6.7000      1.133762E+02      1.376854E+02
   0.100   0.300   6.750    6.7500      1.159336E+02      1.397481E+02
   0.100   0.300   6.800    6.8000      1.185292E+02      1.418263E+02
   0.100   0.300   6.850    6.8500      1.211634E+02      1.439199E+02
   0.100   0.300   6.900    6.9000      1.238362E+02      1.460286E+02
   0.100   0.300   6.950    6.9500      1.265481E+02      1.481528E+02
   0.100   0.300   7.000    7.0000      1.292993E+02      1.502923E+02
   0.100   0.300   7.050    7.0500      1.320896E+02      1.524471E+02
   0.100   0.300   7.100    7.1000      1.349208E+02      1.546172E+02
   0.100   0.300   7.150    7.1500      1.377915E+02      1.568028E+02
   0.100   0.300   7.200    7.2000      1.407028E+02      1.590036E+02
   0.100   0.300   7.250    7.2500      1.436543E+02      1.612197E+02
   0.100   0.300   7.300    7.3000      1.466477E+02      1.634512E+02
   0.100   0.300   7.350    7.3500      1.496819E+02      1.656982E+02
   0.100   0.300   7.400    7.4000      1.527572E+02      1.679604E+02
   0.100   0.300   7.450    7.4500      1.558752E+02      1.702378E+02
   0.100   0.300   7.500    7.5000      1.590350E+02      1.725307E+02
   0.150   0.300   0.000    0.1480               NaN      0.000000E+00
   0.150   0.300   0.050    0.1580               NaN      4.231972E-04
   0.150   0.300   0.100    0.1800               NaN      6.981498E-03
   0.150   0.300   0.150    0.2120      3.912155E-04      4.325563E-02
   0.150   0.300   0.200    0.2480      1.972406E-03      1.097873E-01
   0.150   0.300   0.250    0.2900      4.668947E-03      1.821433E-01
   0.150   0.300   0.300    0.3340      8.769487E-03      2.680598E-01
   0.150   0.300   0.350    0.3800      1.456049E-02      3.687894E-01
   0.150   0.300   0.400    0.4260      2.232624E-02      4.841867E-01
   0.150   0.300   0.450    0.4740      3.235145E-02      6.152480E-01
   0.150   0.300   0.500    0.5220      4.491907E-02      7.613629E-01
   0.150   0.300   0.550    0.5700      6.031255E-02      9.225562E-01
   0.150   0.300   0.600    0.6180      7.881503E-02      1.098836E+00
   0.150   0.300   0.650    0.6660      1.007092E-01      1.290205E+00
   0.150   0.300   0.700    0.7140      1.262778E-01      1.496663E+00
   0.150   0.300   0.750    0.7640      1.558062E-01      1.719852E+00
   0.150   0.300   0.800    0.8120      1.895729E-01      1.956624E+00
   0.150   0.300   0.850    0.8620      2.278655E-01      2.210367E+00
   0.150   0.300   0.900    0.9120      2.709639E-01      2.479440E+00
   0.150   0.300   0.950    0.9600      3.191497E-01      2.761756E+00
   0.150   0.300   1.000    1.0100      3.727094E-01      3.061390E+00
   0.150   0.300   1.050    1.0600      4.319235E-01      3.376358E+00
   0.150   0.300   1.100    1.1100      4.970748E-01      3.706656E+00
   0.150   0.300   1.150    1.1580      5.684438E-01      4.049736E+00
   0.150   0.300   1.200    1.2080      6.463181E-01      4.410597E+00
   0.150   0.300   1.250    1.2580      7.309781E-01      4.786789E+00
   0.150   0.300   1.300    1.3080      8.227067E-01      5.178320E+00
   0.150   0.300   1.350    1.3580      9.217850E-01      5.585181E+00
   0.150   0.300   1.400    1.4080      1.028498E+00      6.007385E+00
   0.150   0.300   1.450    1.4560      1.143124E+00      6.441673E+00
   0.150   0.300   1.500    1.5060      1.265954E+00      6.894432E+00
   0.150   0.300   1.550    1.5560      1.397264E+00      7.362528E+00
   0.150   0.300   1.600    1.6060      1.537340E+00      7.845956E+00
   0.150   0.300   1.650    1.6560      1.686462E+00      8.344723E+00
   0.150   0.300   1.700    1.7060      1.844916E+00      8.858825E+00
   0.150   0.300   1.750    1.7560      2.012983E+00      9.388260E+00
   0.150   0.300   1.800    1.8060      2.190942E+00      9.933036E+00
   0.150   0.300   1.850    1.8560      2.379084E+00      1.049314E+01
   0.150   0.300   1.900    1.9040      2.577679E+00      1.106431E+01
   0.150   0.300   1.950    1.9540      2.787027E+00      1.165498E+01
   0.150   0.300   2.000    2.0040      3.007397E+00      1.226098E+01
   0.150   0.300   2.050    2.0540      3.239079E+00      1.288232E+01
   0.150   0.300   2.100    2.1040      3.482355E+00      1.351900E+01
   0.150   0.300   2.150    2.1540      3.737503E+00      1.417102E+01
   0.150   0.300   2.200    2.2040      4.004811E+00      1.483837E+01
   0.150   0.300   2.250    2.2540      4.284557E+00      1.552106E+01
   0.150   0.300   2.300    2.3040      4.577030E+00      1.621910E+01
   0.150   0.300   2.350    2.3540      4.882515E+00      1.693246E+01
   0.150   0.300   2.400    2.4040      5.201283E+00      1.766117E+01
   0.150   0.300   2.450    2.4540      5.533621E+00      1.840520E+01
   0.150   0.300   2.500    2.5040      5.879820E+00      1.916458E+01
   0.150   0.300   2.550    2.5540      6.240154E+00      1.993931E+01
   0.150   0.300   2.600    2.6040      6.614908E+00      2.072938E+01
   0.150   0.300   2.650    2.6540      7.004361E+00      2.153477E+01
   0.150   0.300   2.700    2.7040      7.408808E+00      2.235548E+01
   0.150   0.300   2.750    2.7540      7.828516E+00      2.319157E+01
   0.150   0.300   2.800    2.8040      8.263781E+00      2.404296E+01
   0.150   0.300   2.850    2.8520      8.714869E+00      2.490325E+01
   0.150   0.300   2.900    2.9020      9.182086E+00      2.578524E+01
   0.150   0.300   2.950    2.9520      9.665700E+00      2.668254E+01
   0.150   0.300   3.000    3.0020      1.016601E+01      2.759516E+01
   0.150   0.300   3.050    3.0520      1.068325E+01      2.852315E+01
   0.150   0.300   3.100    3.1020      1.121777E+01      2.946645E+01
   0.150   0.300   3.150    3.1520      1.176980E+01      3.042511E+01
   0.150   0.300   3.200    3.2020      1.233966E+01      3.139912E+01
   0.150   0.300   3.250    3.2520      1.292761E+01      3.238844E+01
   0.150   0.300   3.300    3.3020      1.353395E+01      3.339313E+01
   0.150   0.300   3.350    3.3520      1.415893E+01      3.441311E+01
   0.150   0.300   3.400    3.4020      1.480287E+01      3.544843E+01
   0.150   0.300   3.450    3.4520      1.546603E+01      3.649911E+01
   0.150   0.300   3.500    3.5020      1.614871E+01      3.756514E+01
   0.150   0.300   3.550    3.5520      1.685118E+01      3.864646E+01
   0.150   0.300   3.600    3.6020      1.757371E+01      3.974318E+01
   0.150   0.300   3.650    3.6520      1.831663E+01      4.085519E+01
   0.150   0.300   3.700    3.7020      1.908019E+01      4.198255E+01
   0.150   0.300   3.750    3.7520      1.986465E+01      4.312524E+01
   0.150   0.300   3.800    3.8020      2.067029E+01      4.428328E+01
   0.150   0.300   3.850    3.8520      2.149746E+01      4.545663E+01
   0.150   0.300   3.900    3.9020      2.234641E+01      4.664535E+01
   0.150   0.300   3.950    3.9520      2.321740E+01      4.784941E+01
   0.150   0.300   4.000    4.0020      2.411070E+01      4.906880E+01
   0.150   0.300   4.050    4.0520      2.502669E+01      5.030350E+01
   0.150   0.300   4.100    4.1020      2.596552E+01      5.155356E+01
   0.150   0.300   4.150    4.1520      2.692757E+01      5.281896E+01
   0.150   0.300   4.200    4.2020      2.791307E+01      5.409970E+01
   0.150   0.300   4.250    4.2520      2.892231E+01      5.539574E+01
   0.150   0.300   4.300    4.3020      2.995568E+01      5.670716E+01
   0.150   0.300   4.350    4.3520      3.101326E+01      5.803388E+01
   0.150   0.300   4.400    4.4020      3.209543E+01      5.937601E+01
   0.150   0.300   4.450    4.4520      3.320257E+01      6.073339E+01
   0.150   0.300   4.500    4.5020      3.433480E+01      6.210619E+01
   0.150   0.300   4.550    4.5520      3.549254E+01      6.349423E+01
   0.150   0.300   4.600    4.6020      3.667590E+01      6.489773E+01
   0.150   0.300   4.650    4.6520      3.788542E+01      6.631636E+01
   0.150   0.300   4.700    4.7020      3.912117E+01      6.775058E+01
   0.150   0.300   4.750    4.7520      4.038346E+01      6.919993E+01
   0.150   0.300   4.800    4.8020      4.167268E+01      7.066476E+01
   0.150   0.300   4.850    4.8520      4.298903E+01      7.214492E+01
   0.150   0.300   4.900    4.9020      4.433276E+01      7.364035E+01
   0.150   0.300   4.950    4.9520      4.570424E+01      7.515115E+01
   0.150   0.300   5.000    5.0020      4.710373E+01      7.667723E+01
   0.150   0.300   5.050    5.0520      4.853139E+01      7.821871E+01
   0.150   0.300   5.100    5.1020      4.998773E+01      7.977554E+01
   0.150   0.300   5.150    5.1520      5.147285E+01      8.134764E+01
   0.150   0.300   5.200    5.2020      5.298713E+01      8.293505E+01
   0.150   0.300   5.250    5.2520      5.453078E+01      8.453798E+01
   0.150   0.300   5.300    5.3020      5.610421E+01      8.615614E+01
   0.150   0.300   5.350    5.3520      5.770753E+01      8.778953E+01
   0.150   0.300   5.400    5.4020      5.934106E+01      8.943823E+01
   0.150   0.300   5.450    5.4520      6.100518E+01      9.110256E+01
   0.150   0.300   5.500    5.5020      6.270021E+01      9.278210E+01
   0.150   0.300   5.550    5.5520      6.442629E+01      9.447684E+01
   0.150   0.300   5.600    5.6020      6.618365E+01      9.618697E+01
   0.150   0.300   5.650    5.6500      6.797279E+01      9.789973E+01
   0.150   0.300   5.700    5.7000      6.979382E+01      9.964047E+01
   0.150   0.300   5.750    5.7500      7.164716E+01      1.013965E+02
   0.150   0.300   5.800    5.8000      7.353294E+01      1.031679E+02
   0.150   0.300   5.850    5.8500      7.545145E+01      1.049548E+02
   0.150   0.300   5.900    5.9000      7.740315E+01      1.067569E+02
   0.150   0.300   5.950    5.9500      7.938831E+01      1.085742E+02
   0.150   0.300   6.000    6.0000      8.140697E+01      1.104069E+02
   0.150   0.300   6.050    6.0500      8.345960E+01      1.122551E+02
   0.150   0.300   6.100    6.1000      8.554641E+01      1.141185E+02
   0.150   0.300   6.150    6.1500      8.766787E+01      1.159972E+02
   0.150   0.300   6.200    6.2000      8.982383E+01      1.178911E+02
   0.150   0.300   6.250    6.2500      9.201511E+01      1.198008E+02
   0.150   0.300   6.300    6.3000      9.424158E+01      1.217255E+02
   0.150   0.300   6.350    6.3500      9.650385E+01      1.236656E+02
   0.150   0.300   6.400    6.4000      9.880186E+01      1.256210E+02
   0.150   0.300   6.450    6.4500      1.011361E+02      1.275919E+02
   0.150   0.300   6.500    6.5000      1.035069E+02      1.295781E+02
   0.150   0.300   6.550    6.5500      1.059143E+02      1.315794E+02
   0.150   0.300   6.600    6.6000      1.083589E+02      1.335961E+02
   0.150   0.300   6.650    6.6500      1.108407E+02      1.356283E+02
   0.150   0.300   6.700    6.7000      1.133603E+02      1.376760E+02
   0.150   0.300   6.750    6.7500      1.159176E+02      1.397387E+02
   0.150   0.300   6.800    6.8000      1.185132E+02      1.418167E+02
   0.150   0.300   6.850    6.8500      1.211472E+02      1.439103E+02
   0.150   0.300   6.900    6.9000      1.238200E+02      1.460192E+02
   0.150   0.300   6.950    6.9500      1.265318E+02      1.481433E+02
   0.150   0.300   7.000    7.0000      1.292829E+02      1.502826E+02
   0.150   0.300   7.050    7.0500      1.320732E+02      1.524376E+02
   0.150   0.300   7.100    7.1000      1.349036E+02      1.546079E+02
   0.150   0.300   7.150    7.1500      1.377746E+02      1.567932E+02
   0.150   0.300   7.200    7.2000      1.406859E+02      1.589942E+02
   0.150   0.300   7.250    7.2500      1.436375E+02      1.612104E+02
   0.150   0.300   7.300    7.3000      1.466305E+02      1.634416E+02
   0.150   0.300   7.350    7.3500      1.496646E+02      1.656888E+02
   0.150   0.300   7.400    7.4000      1.527400E+02      1.679511E+02
   0.150   0.300   7.450    7.4500      1.558578E+02      1.702283E+02
   0.150   0.300   7.500    7.5000      1.590174E+02      1.725212E+02
   0.200   0.300   0.000    0.1980               NaN      0.000000E+00
   0.200   0.300   0.050    0.2060               NaN      2.387751E-04
   0.200   0.300   0.100    0.2220               NaN      3.791811E-03
   0.200   0.300   0.150    0.2480               NaN      2.008445E-02
   0.200   0.300   0.200    0.2820               NaN      7.682414E-02
   0.200   0.300   0.250    0.3200      3.517990E-03      1.666349E-01
   0.200   0.300   0.300    0.3600      7.498393E-03      2.571151E-01
   0.200   0.300   0.350    0.4020      1.315890E-02      3.598819E-01
   0.200   0.300   0.400    0.4460      2.078732E-02      4.767881E-01
   0.200   0.300   0.450    0.4920      3.066981E-02      6.086967E-01
   0.200   0.300   0.500    0.5380      4.309074E-02      7.552424E-01
   0.200   0.300   0.550    0.5840      5.833426E-02      9.165225E-01
   0.200   0.300   0.600    0.6320      7.668509E-02      1.093776E+00
   0.200   0.300   0.650    0.6800      9.842581E-02      1.286084E+00
   0.200   0.300   0.700    0.7280      1.238399E-01      1.493467E+00
   0.200   0.300   0.750    0.7760      1.532107E-01      1.715935E+00
   0.200   0.300   0.800    0.8240      1.868211E-01      1.953489E+00
   0.200   0.300   0.850    0.8720      2.249538E-01      2.206133E+00
   0.200   0.300   0.900    0.9200      2.678916E-01      2.473865E+00
   0.200   0.300   0.950    0.9700      3.159204E-01      2.758745E+00
   0.200   0.300   1.000    1.0180      3.693177E-01      3.056793E+00
   0.200   0.300   1.050    1.0680      4.283719E-01      3.372226E+00
   0.200   0.300   1.100    1.1180      4.933625E-01      3.702983E+00
   0.200   0.300   1.150    1.1660      5.645708E-01      4.046571E+00
   0.200   0.300   1.200    1.2160      6.422841E-01      4.407887E+00
   0.200   0.300   1.250    1.2640      7.267799E-01      4.781792E+00
   0.200   0.300   1.300    1.3140      8.183461E-01      5.173666E+00
   0.200   0.300   1.350    1.3640      9.172639E-01      5.580872E+00
   0.200   0.300   1.400    1.4140      1.023814E+00      6.003410E+00
